EL-A EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2021-12-08/10:57:06","2021-12-08/11:03:09","19.7 - 3.3",21.20000000000000,"North Descending"
"2021-12-08/12:30:54","2021-12-08/12:36:57","19.2 - 3.0",20.80000000000000,"North Descending"
"2021-12-08/13:17:22","2021-12-08/13:23:27","19.7 - 3.0",8.600000000000000,"North Descending"
"2021-12-08/14:03:57","2021-12-08/14:10:03","19.4 - 2.9",20.40000000000000,"North Descending"
"2021-12-08/15:36:27","2021-12-08/15:42:30","18.9 - 2.9",20.10000000000000,"North Descending"
"2021-12-08/18:40:22","2021-12-08/18:46:25","19.6 - 3.1",19.60000000000000,"North Descending"
"2021-12-08/21:44:44","2021-12-08/21:50:47","20.1 - 3.0",19.70000000000000,"North Descending"
"2021-12-09/00:50:04","2021-12-09/00:56:08","19.0 - 3.0",20.30000000000000,"North Descending"
"2021-12-09/03:55:49","2021-12-09/04:01:53","18.7 - 3.3",21.20000000000000,"North Descending"
"2021-12-09/06:15:36","2021-12-09/06:35:32","18.6 - 1.1",8.500000000000000,"North Descending"
"2021-12-09/07:02:35","2021-12-09/07:08:36","18.7 - 3.9",21.80000000000000,"North Descending"
"2021-12-09/07:49:35","2021-12-09/07:55:39","18.8 - 3.8",9.800000000000001,"North Descending"
"2021-12-09/09:24:07","2021-12-09/09:44:04","18.6 - 1.1",8.500000000000000,"North Descending"
"2021-12-09/10:11:22","2021-12-09/10:17:26","18.9 - 3.3",21.40000000000000,"North Descending"
"2021-12-09/11:45:23","2021-12-09/11:51:24","19.1 - 3.1",21.00000000000000,"North Descending"
"2021-12-09/12:32:04","2021-12-09/12:38:08","18.9 - 3.0",8.699999999999999,"North Descending"
"2021-12-09/13:18:47","2021-12-09/13:24:52","18.8 - 2.9",20.50000000000000,"North Descending"
"2021-12-09/14:51:31","2021-12-09/14:57:35","18.7 - 2.9",20.20000000000000,"North Descending"
"2021-12-09/16:23:42","2021-12-09/16:29:47","19.0 - 3.0",19.90000000000000,"North Descending"
"2021-12-09/17:55:41","2021-12-09/18:01:39","18.7 - 3.1",19.60000000000000,"North Descending"
"2021-12-09/18:41:38","2021-12-09/18:47:40","18.1 - 3.0",7.600000000000000,"North Descending"
"2021-12-09/20:13:35","2021-12-09/20:19:39","19.4 - 3.0",7.500000000000000,"North Descending"
"2021-12-09/22:32:15","2021-12-09/22:38:19","19.4 - 3.0",19.80000000000000,"North Descending"
"2021-12-10/00:04:53","2021-12-10/00:10:55","19.4 - 3.0",20.10000000000000,"North Descending"
"2021-12-10/02:24:03","2021-12-10/02:44:03","18.6 - 1.1",8.100000000000000,"North Descending"
"2021-12-10/03:10:30","2021-12-10/03:16:34","19.2 - 3.2",20.90000000000000,"North Descending"
"2021-12-10/05:30:12","2021-12-10/05:50:00","18.1 - 1.1",8.400000000000000,"North Descending"
"2021-12-10/06:16:50","2021-12-10/06:21:01","19.1 - 5.9",22.20000000000000,"North Descending"
"2021-12-11/06:07:16","2021-12-11/06:13:21","2.9 - 12.5",17.30000000000000,"North Ascending"
"2021-12-11/07:41:18","2021-12-11/07:47:20","3.0 - 12.7",17.30000000000000,"North Ascending"
"2021-12-11/09:15:04","2021-12-11/09:21:06","3.0 - 14.0",17.70000000000000,"North Ascending"
"2021-12-11/12:21:44","2021-12-11/12:27:47","3.0 - 19.3",19.20000000000000,"North Ascending"
"2021-12-11/13:54:36","2021-12-11/14:00:39","3.0 - 20.9",20.20000000000000,"North Ascending"
"2021-12-11/14:07:34","2021-12-11/14:13:37","18.2 - 2.9",8.199999999999999,"North Descending"
"2021-12-11/15:27:09","2021-12-11/15:33:12","3.0 - 20.3",21.00000000000000,"North Ascending"
"2021-12-11/16:59:29","2021-12-11/17:05:32","3.0 - 19.4",21.60000000000000,"North Ascending"
"2021-12-11/18:19:54","2021-12-11/18:50:00","1.1 - 3.0",7.500000000000000,"North Ascending"
"2021-12-11/20:03:31","2021-12-11/20:22:03","3.0 - 3.0",7.400000000000000,"North Ascending"
"2021-12-11/21:26:07","2021-12-11/21:45:59","1.2 - 119.3",5.000000000000000,"North Ascending"
"2021-12-11/23:07:58","2021-12-11/23:14:04","3.0 - 21.0",20.10000000000000,"North Ascending"
"2021-12-12/23:59:59","2021-12-13/00:28:26","9.9 - 1.1",7.800000000000000,"North Descending"
"2021-12-13/01:28:29","2021-12-13/01:34:33","3.0 - 18.8",18.50000000000000,"North Ascending"
"2021-12-13/01:41:17","2021-12-13/02:01:15","17.7 - 1.1",7.900000000000000,"North Descending"
"2021-12-13/06:20:31","2021-12-13/06:26:33","18.5 - 3.8",9.600000000000000,"North Descending"
"2021-12-13/07:43:42","2021-12-13/07:49:46","3.0 - 12.8",17.30000000000000,"North Ascending"
"2021-12-13/09:17:27","2021-12-13/09:23:33","3.0 - 14.4",17.60000000000000,"North Ascending"
"2021-12-13/12:24:05","2021-12-13/12:30:09","3.0 - 19.7",19.20000000000000,"North Ascending"
"2021-12-13/13:56:57","2021-12-13/14:03:00","3.0 - 21.3",20.20000000000000,"North Ascending"
"2021-12-13/14:09:56","2021-12-13/14:16:00","17.8 - 2.9",8.100000000000000,"North Descending"
"2021-12-13/15:29:30","2021-12-13/15:35:33","3.0 - 20.8",21.00000000000000,"North Ascending"
"2021-12-13/18:33:51","2021-12-13/18:52:15","3.0 - 3.0",7.400000000000000,"North Descending"
"2021-12-13/20:05:50","2021-12-13/20:11:54","3.0 - 19.1",21.50000000000000,"North Ascending"
"2021-12-13/21:37:56","2021-12-13/21:43:57","3.0 - 19.8",20.80000000000000,"North Ascending"
"2021-12-13/23:10:17","2021-12-13/23:16:21","3.0 - 20.8",19.90000000000000,"North Ascending"
"2021-12-14/02:16:15","2021-12-14/02:48:53","2.9 - 1.1",7.900000000000000,"North Descending"
"2021-12-14/05:23:55","2021-12-14/05:29:58","3.0 - 12.8",17.20000000000000,"North Ascending"
"2021-12-14/06:57:57","2021-12-14/07:04:02","3.0 - 12.7",17.10000000000000,"North Ascending"
"2021-12-14/08:43:12","2021-12-14/09:03:15","17.8 - 1.1",8.300000000000001,"North Descending"
"2021-12-14/13:11:40","2021-12-14/13:17:45","3.0 - 20.8",19.70000000000000,"North Ascending"
"2021-12-14/14:44:23","2021-12-14/14:50:28","3.0 - 21.6",20.60000000000000,"North Ascending"
"2021-12-14/16:16:45","2021-12-14/16:22:47","3.0 - 19.5",21.30000000000000,"North Ascending"
"2021-12-14/17:48:57","2021-12-14/18:07:25","3.0 - 3.0",7.400000000000000,"North Descending"
"2021-12-14/19:20:58","2021-12-14/19:39:26","3.0 - 3.0",7.300000000000000,"North Descending"
"2021-12-14/20:53:00","2021-12-14/20:59:06","3.0 - 20.5",21.20000000000000,"North Ascending"
"2021-12-14/21:05:37","2021-12-14/21:11:42","18.2 - 2.9",7.400000000000000,"North Descending"
"2021-12-14/22:25:12","2021-12-14/22:31:14","3.0 - 20.6",20.30000000000000,"North Ascending"
"2021-12-14/23:59:58","2021-12-15/00:06:03","4.8 - 162.6",18.50000000000000,"North Ascending"
"2021-12-15/03:16:33","2021-12-15/03:36:28","17.1 - 1.1",8.000000000000000,"North Descending"
"2021-12-15/04:49:34","2021-12-15/05:09:18","17.6 - 1.1",8.100000000000000,"North Descending"
"2021-12-15/06:22:52","2021-12-15/06:28:55","18.4 - 3.8",9.500000000000000,"North Descending"
"2021-12-15/07:57:00","2021-12-15/08:03:00","18.6 - 3.8",9.500000000000000,"North Descending"
"2021-12-15/09:19:49","2021-12-15/09:37:36","3.0 - 3.3",9.199999999999999,"North Ascending"
"2021-12-15/12:26:24","2021-12-15/12:32:25","3.0 - 19.8",19.20000000000000,"North Ascending"
"2021-12-15/13:59:12","2021-12-15/14:05:18","3.0 - 22.0",20.10000000000000,"North Ascending"
"2021-12-15/15:31:41","2021-12-15/15:37:47","3.0 - 20.8",21.00000000000000,"North Ascending"
"2021-12-15/17:04:00","2021-12-15/17:22:36","3.0 - 2.9",7.400000000000000,"North Descending"
"2021-12-15/20:08:01","2021-12-15/20:14:08","3.0 - 19.7",21.40000000000000,"North Ascending"
"2021-12-15/21:40:09","2021-12-15/21:46:12","3.0 - 20.4",20.70000000000000,"North Ascending"
"2021-12-15/23:12:32","2021-12-15/23:18:31","3.0 - 20.1",19.80000000000000,"North Ascending"
"2021-12-16/02:18:36","2021-12-16/02:24:40","3.0 - 16.9",17.90000000000000,"North Ascending"
"2021-12-16/04:04:00","2021-12-16/04:23:59","18.3 - 1.1",8.000000000000000,"North Descending"
"2021-12-16/05:37:14","2021-12-16/05:43:20","18.2 - 3.7",9.300000000000001,"North Descending"
"2021-12-16/07:11:03","2021-12-16/07:17:05","18.3 - 3.8",9.500000000000000,"North Descending"
"2021-12-16/08:45:27","2021-12-16/08:51:31","18.4 - 3.5",9.300000000000001,"North Descending"
"2021-12-16/13:13:56","2021-12-16/13:20:00","3.0 - 21.3",19.60000000000000,"North Ascending"
"2021-12-16/14:46:36","2021-12-16/14:52:40","3.0 - 21.7",20.60000000000000,"North Ascending"
"2021-12-16/14:59:28","2021-12-16/15:01:16","17.9 - 8.3",7.600000000000000,"North Descending"
"2021-12-16/16:18:58","2021-12-16/16:25:02","3.0 - 20.3",21.30000000000000,"North Ascending"
"2021-12-16/16:31:39","2021-12-16/16:33:42","17.3 - 7.6",7.100000000000000,"North Descending"
"2021-12-16/17:51:06","2021-12-16/18:09:34","3.0 - 3.0",7.300000000000000,"North Descending"
"2021-12-16/19:23:04","2021-12-16/19:29:07","3.0 - 18.6",21.50000000000000,"North Ascending"
"2021-12-16/20:55:07","2021-12-16/21:01:12","3.0 - 20.1",21.00000000000000,"North Ascending"
"2021-12-16/22:27:22","2021-12-16/22:33:30","3.0 - 22.0",20.20000000000000,"North Ascending"
"2021-12-17/01:33:00","2021-12-17/01:39:05","3.0 - 18.4",18.20000000000000,"North Ascending"
"2021-12-17/07:48:19","2021-12-17/07:54:25","3.0 - 13.2",17.10000000000000,"North Ascending"
"2021-12-17/12:14:16","2021-12-17/12:34:06","1.1 - 15.5",19.20000000000000,"North Ascending"
"2021-12-17/13:47:12","2021-12-17/14:07:19","1.1 - 20.5",20.10000000000000,"North Ascending"
"2021-12-17/14:14:21","2021-12-17/14:20:24","17.5 - 2.8",7.900000000000000,"North Descending"
"2021-12-17/15:33:51","2021-12-17/15:39:57","3.0 - 21.3",21.00000000000000,"North Ascending"
"2021-12-17/15:46:40","2021-12-17/15:48:10","17.3 - 9.1",7.200000000000000,"North Descending"
"2021-12-17/17:06:08","2021-12-17/17:24:38","3.1 - 2.9",7.300000000000000,"North Descending"
"2021-12-17/18:38:10","2021-12-17/18:56:37","3.0 - 3.0",7.200000000000000,"North Descending"
"2021-12-17/20:10:09","2021-12-17/20:28:45","3.0 - 2.9",7.200000000000000,"North Descending"
"2021-12-17/21:42:15","2021-12-17/21:48:21","3.0 - 21.3",20.60000000000000,"North Ascending"
"2021-12-17/23:14:39","2021-12-17/23:20:45","3.0 - 21.6",19.60000000000000,"North Ascending"
"2021-12-18/05:39:25","2021-12-18/05:45:29","18.1 - 3.7",9.300000000000001,"North Descending"
"2021-12-18/07:02:28","2021-12-18/07:08:29","3.0 - 12.6",17.00000000000000,"North Ascending"
"2021-12-18/08:47:42","2021-12-18/08:53:47","18.2 - 3.5",9.199999999999999,"North Descending"
"2021-12-18/11:28:57","2021-12-18/11:48:45","1.1 - 15.7",18.80000000000000,"North Ascending"
"2021-12-18/11:55:53","2021-12-18/12:01:55","17.7 - 3.0",8.400000000000000,"North Descending"
"2021-12-18/13:01:45","2021-12-18/13:21:44","1.1 - 17.6",19.70000000000000,"North Ascending"
"2021-12-18/13:29:01","2021-12-18/13:35:06","17.7 - 2.8",8.000000000000000,"North Descending"
"2021-12-18/14:48:42","2021-12-18/14:54:46","3.1 - 22.1",20.60000000000000,"North Ascending"
"2021-12-18/16:21:01","2021-12-18/16:27:05","3.0 - 20.3",21.20000000000000,"North Ascending"
"2021-12-18/17:53:09","2021-12-18/18:11:40","3.0 - 2.9",7.200000000000000,"North Descending"
"2021-12-18/19:25:11","2021-12-18/19:43:41","3.1 - 2.9",7.100000000000000,"North Descending"
"2021-12-18/20:57:12","2021-12-18/21:03:17","3.0 - 20.9",20.90000000000000,"North Ascending"
"2021-12-18/21:09:51","2021-12-18/21:15:55","17.9 - 2.9",7.200000000000000,"North Descending"
"2021-12-18/22:29:29","2021-12-18/22:35:32","3.1 - 22.0",20.00000000000000,"North Ascending"
"2021-12-19/21:44:14","2021-12-19/21:50:16","3.0 - 20.9",20.40000000000000,"North Ascending"
"2021-12-19/23:16:41","2021-12-19/23:22:44","3.0 - 21.7",19.40000000000000,"North Ascending"
"2021-12-21/01:37:08","2021-12-21/01:43:09","3.0 - 18.4",17.90000000000000,"North Ascending"
"2021-12-21/01:49:45","2021-12-21/01:55:47","17.3 - 3.0",8.100000000000000,"North Descending"
"2021-12-21/06:18:36","2021-12-21/06:24:41","3.1 - 13.2",16.70000000000000,"North Ascending"
"2021-12-21/07:52:33","2021-12-21/07:58:37","3.1 - 14.0",16.80000000000000,"North Ascending"
"2021-12-21/12:18:11","2021-12-21/12:36:26","1.1 - 8.2",19.40000000000000,"North Ascending"
"2021-12-21/14:05:20","2021-12-21/14:11:24","3.1 - 23.7",20.10000000000000,"North Ascending"
"2021-12-21/15:37:48","2021-12-21/15:43:50","3.1 - 22.3",20.90000000000000,"North Ascending"
"2021-12-21/17:10:01","2021-12-21/17:28:32","3.1 - 2.9",7.100000000000000,"North Descending"
"2021-12-21/18:42:01","2021-12-21/19:00:29","3.1 - 2.9",7.000000000000000,"North Descending"
"2021-12-21/20:14:01","2021-12-21/20:20:06","3.1 - 21.9",21.10000000000000,"North Ascending"
"2021-12-21/20:27:02","2021-12-21/20:46:42","13.5 - 1.1",7.500000000000000,"North Descending"
"2021-12-21/21:46:11","2021-12-21/21:52:13","3.1 - 23.2",20.30000000000000,"North Ascending"
"2021-12-21/23:18:36","2021-12-21/23:24:41","3.1 - 23.8",19.30000000000000,"North Ascending"
"2021-12-21/23:31:35","2021-12-21/23:37:41","16.5 - 2.8",7.500000000000000,"North Descending"
"2021-12-22/05:43:41","2021-12-22/06:03:38","16.1 - 1.1",7.800000000000000,"North Descending"
"2021-12-22/07:06:34","2021-12-22/07:12:37","3.1 - 13.6",16.60000000000000,"North Ascending"
"2021-12-22/08:40:22","2021-12-22/08:46:26","3.1 - 15.3",16.90000000000000,"North Ascending"
"2021-12-22/11:47:04","2021-12-22/11:53:07","3.2 - 22.2",18.50000000000000,"North Ascending"
"2021-12-22/13:19:56","2021-12-22/13:26:00","3.2 - 24.8",19.60000000000000,"North Ascending"
"2021-12-22/13:32:58","2021-12-22/13:39:03","15.4 - 2.7",7.800000000000000,"North Descending"
"2021-12-22/14:52:33","2021-12-22/14:58:37","3.2 - 25.1",20.60000000000000,"North Ascending"
"2021-12-22/16:24:49","2021-12-22/16:30:56","3.2 - 23.4",21.30000000000000,"North Ascending"
"2021-12-22/17:56:58","2021-12-22/18:29:21","3.2 - 1.1",7.600000000000000,"North Descending"
"2021-12-22/19:28:56","2021-12-22/19:47:29","3.2 - 2.8",7.000000000000000,"North Descending"
"2021-12-22/21:00:58","2021-12-22/21:07:02","3.2 - 24.0",20.70000000000000,"North Ascending"
"2021-12-22/22:33:15","2021-12-22/22:39:17","3.2 - 24.8",19.70000000000000,"North Ascending"
"2021-12-23/01:24:29","2021-12-23/01:44:30","1.1 - 15.3",17.90000000000000,"North Ascending"
"2021-12-23/01:51:26","2021-12-23/01:57:25","17.5 - 3.0",8.100000000000000,"North Descending"
"2021-12-23/06:06:09","2021-12-23/06:26:10","1.1 - 12.2",16.70000000000000,"North Ascending"
"2021-12-23/07:54:10","2021-12-23/08:00:15","3.0 - 13.7",16.80000000000000,"North Ascending"
"2021-12-23/12:34:10","2021-12-23/12:40:15","3.1 - 21.9",19.10000000000000,"North Ascending"
"2021-12-23/14:06:53","2021-12-23/14:12:56","3.1 - 22.3",20.10000000000000,"North Ascending"
"2021-12-23/15:39:21","2021-12-23/15:45:23","3.1 - 21.6",20.90000000000000,"North Ascending"
"2021-12-23/17:11:29","2021-12-23/17:30:03","3.1 - 2.9",7.000000000000000,"North Descending"
"2021-12-23/18:43:33","2021-12-23/19:01:58","3.1 - 2.9",6.900000000000000,"North Descending"
"2021-12-23/20:15:32","2021-12-23/20:21:38","3.1 - 21.6",20.90000000000000,"North Ascending"
"2021-12-23/20:28:09","2021-12-23/20:34:12","16.7 - 2.9",7.000000000000000,"North Descending"
"2021-12-23/21:47:38","2021-12-23/21:53:43","3.1 - 22.3",20.10000000000000,"North Ascending"
"2021-12-23/23:20:05","2021-12-23/23:26:10","3.0 - 22.2",19.10000000000000,"North Ascending"
"2021-12-23/23:33:07","2021-12-23/23:39:10","17.0 - 2.8",7.400000000000000,"North Descending"
"2021-12-24/05:20:12","2021-12-24/05:40:11","1.1 - 13.1",16.50000000000000,"North Ascending"
"2021-12-24/07:08:07","2021-12-24/07:14:10","3.1 - 13.3",16.60000000000000,"North Ascending"
"2021-12-24/08:41:55","2021-12-24/08:47:58","3.1 - 15.0",16.90000000000000,"North Ascending"
"2021-12-24/11:48:32","2021-12-24/11:54:35","3.1 - 21.2",18.50000000000000,"North Ascending"
"2021-12-24/12:01:25","2021-12-24/12:07:29","16.3 - 2.8",8.100000000000000,"North Descending"
"2021-12-24/13:21:23","2021-12-24/13:27:26","3.1 - 23.3",19.60000000000000,"North Ascending"
"2021-12-24/13:34:24","2021-12-24/13:40:28","16.3 - 2.8",7.700000000000000,"North Descending"
"2021-12-24/14:53:58","2021-12-24/15:00:01","3.1 - 23.3",20.50000000000000,"North Ascending"
"2021-12-24/16:26:15","2021-12-24/16:32:18","3.1 - 21.7",21.10000000000000,"North Ascending"
"2021-12-24/17:58:16","2021-12-24/18:16:46","3.1 - 2.9",6.900000000000000,"North Descending"
"2021-12-24/19:30:16","2021-12-24/19:48:51","3.1 - 2.9",6.900000000000000,"North Descending"
"2021-12-24/21:02:19","2021-12-24/21:08:25","3.1 - 22.9",20.50000000000000,"North Ascending"
"2021-12-24/22:23:50","2021-12-24/22:43:46","1.1 - 4717.8",0.3000000000000000,"North Ascending"
"2021-12-25/01:40:17","2021-12-25/01:46:21","3.0 - 17.6",17.60000000000000,"North Ascending"
"2021-12-25/04:47:45","2021-12-25/04:53:49","3.0 - 13.0",16.60000000000000,"North Ascending"
"2021-12-25/06:21:45","2021-12-25/06:27:49","3.0 - 12.6",16.60000000000000,"North Ascending"
"2021-12-25/07:55:37","2021-12-25/08:01:41","3.0 - 13.3",16.80000000000000,"North Ascending"
"2021-12-25/12:35:30","2021-12-25/12:41:35","3.0 - 20.6",19.10000000000000,"North Ascending"
"2021-12-25/12:48:31","2021-12-25/12:54:33","17.9 - 2.9",7.800000000000000,"North Descending"
"2021-12-25/13:54:15","2021-12-25/14:14:02","1.1 - 18.5",20.00000000000000,"North Ascending"
"2021-12-25/15:40:37","2021-12-25/15:46:42","3.0 - 20.5",20.80000000000000,"North Ascending"
"2021-12-25/17:12:48","2021-12-25/17:31:17","3.0 - 3.0",6.900000000000000,"North Descending"
"2021-12-25/18:44:46","2021-12-25/19:03:15","3.0 - 3.0",6.800000000000000,"North Descending"
"2021-12-25/23:21:23","2021-12-25/23:27:28","3.0 - 20.9",19.00000000000000,"North Ascending"
"2021-12-27/00:08:23","2021-12-27/00:14:26","3.0 - 19.3",18.40000000000000,"North Ascending"
"2021-12-27/00:21:21","2021-12-27/00:27:24","18.2 - 2.9",7.500000000000000,"North Descending"
"2021-12-27/01:31:43","2021-12-27/01:47:11","1.1 - 13.9",17.70000000000000,"North Ascending"
"2021-12-27/04:49:07","2021-12-27/04:55:10","3.0 - 13.0",16.50000000000000,"North Ascending"
"2021-12-27/06:23:06","2021-12-27/06:29:09","3.0 - 12.6",16.50000000000000,"North Ascending"
"2021-12-27/07:56:56","2021-12-27/08:03:00","3.0 - 13.4",16.70000000000000,"North Ascending"
"2021-12-27/12:36:50","2021-12-27/12:42:58","3.0 - 22.4",19.00000000000000,"North Ascending"
"2021-12-27/12:49:59","2021-12-27/13:09:49","16.0 - 1.1",7.600000000000000,"North Descending"
"2021-12-27/14:09:26","2021-12-27/14:15:30","3.0 - 21.2",20.00000000000000,"North Ascending"
"2021-12-27/15:41:50","2021-12-27/15:47:54","3.0 - 20.4",20.70000000000000,"North Ascending"
"2021-12-27/17:13:56","2021-12-27/17:20:01","3.0 - 19.1",21.10000000000000,"North Ascending"
"2021-12-27/18:45:57","2021-12-27/18:52:01","3.0 - 19.0",21.00000000000000,"North Ascending"
"2021-12-27/20:17:56","2021-12-27/20:24:00","3.0 - 19.9",20.60000000000000,"North Ascending"
"2021-12-27/20:30:33","2021-12-27/20:36:38","18.2 - 2.9",6.800000000000000,"North Descending"
"2021-12-27/21:50:07","2021-12-27/21:56:11","3.0 - 21.3",19.80000000000000,"North Ascending"
"2021-12-28/00:55:32","2021-12-28/01:01:36","3.0 - 18.6",17.80000000000000,"North Ascending"
"2021-12-28/01:08:18","2021-12-28/01:14:23","18.3 - 3.0",7.700000000000000,"North Descending"
"2021-12-28/05:47:33","2021-12-28/05:53:38","18.2 - 3.8",8.800000000000001,"North Descending"
"2021-12-28/06:56:30","2021-12-28/07:16:17","1.1 - 11.3",16.80000000000000,"North Ascending"
"2021-12-28/08:44:23","2021-12-28/08:50:25","3.0 - 14.3",16.90000000000000,"North Ascending"
"2021-12-28/11:50:52","2021-12-28/11:56:57","3.0 - 19.8",18.50000000000000,"North Ascending"
"2021-12-28/13:23:43","2021-12-28/13:29:45","3.0 - 21.3",19.50000000000000,"North Ascending"
"2021-12-28/14:56:12","2021-12-28/15:02:17","3.0 - 21.1",20.40000000000000,"North Ascending"
"2021-12-28/16:28:25","2021-12-28/16:34:31","3.0 - 19.7",20.90000000000000,"North Ascending"
"2021-12-28/18:00:29","2021-12-28/18:06:34","3.0 - 19.2",21.10000000000000,"North Ascending"
"2021-12-28/19:32:27","2021-12-28/19:38:30","3.0 - 19.3",20.80000000000000,"North Ascending"
"2021-12-28/19:45:11","2021-12-28/20:04:57","16.2 - 1.1",7.200000000000000,"North Descending"
"2021-12-28/21:04:29","2021-12-28/21:10:34","3.0 - 20.7",20.20000000000000,"North Ascending"
"2021-12-28/22:36:49","2021-12-28/22:42:52","3.0 - 21.0",19.30000000000000,"North Ascending"
"2021-12-29/01:42:43","2021-12-29/02:01:21","3.0 - 3.0",7.800000000000000,"North Ascending"
"2021-12-29/04:50:16","2021-12-29/04:56:19","3.0 - 12.9",16.40000000000000,"North Ascending"
"2021-12-29/06:24:15","2021-12-29/06:30:18","3.0 - 12.6",16.40000000000000,"North Ascending"
"2021-12-29/07:43:54","2021-12-29/08:04:00","1.1 - 12.9",16.70000000000000,"North Ascending"
"2021-12-29/12:37:48","2021-12-29/12:43:55","3.0 - 21.2",19.00000000000000,"North Ascending"
"2021-12-29/12:50:51","2021-12-29/12:56:55","17.7 - 2.9",7.600000000000000,"North Descending"
"2021-12-29/14:10:30","2021-12-29/14:16:33","3.0 - 21.5",20.00000000000000,"North Ascending"
"2021-12-29/15:42:48","2021-12-29/15:48:51","3.0 - 19.7",20.70000000000000,"North Ascending"
"2021-12-29/17:14:58","2021-12-29/17:21:05","3.0 - 19.9",21.00000000000000,"North Ascending"
"2021-12-29/18:46:56","2021-12-29/18:52:56","3.0 - 18.6",20.90000000000000,"North Ascending"
"2021-12-29/20:18:54","2021-12-29/20:24:57","3.0 - 19.8",20.50000000000000,"North Ascending"
"2021-12-29/20:31:46","2021-12-29/20:51:33","16.2 - 1.1",7.100000000000000,"North Descending"
"2021-12-29/21:51:04","2021-12-29/21:57:08","3.0 - 21.0",19.70000000000000,"North Ascending"
"2021-12-30/00:56:28","2021-12-30/01:02:32","2.9 - 17.6",17.70000000000000,"North Ascending"
"2021-12-30/01:09:20","2021-12-30/01:29:19","17.9 - 1.1",7.100000000000000,"North Descending"
"2021-12-30/05:48:29","2021-12-30/05:54:34","18.6 - 3.8",8.800000000000001,"North Descending"
"2021-12-30/07:22:37","2021-12-30/07:28:36","18.6 - 3.8",8.800000000000001,"North Descending"
"2021-12-30/08:45:22","2021-12-30/08:51:24","3.0 - 14.3",16.90000000000000,"North Ascending"
"2021-12-30/11:51:49","2021-12-30/11:57:54","3.0 - 19.8",18.50000000000000,"North Ascending"
"2021-12-30/12:04:41","2021-12-30/12:10:47","18.8 - 2.9",7.700000000000000,"North Descending"
"2021-12-30/13:10:28","2021-12-30/13:30:27","1.1 - 18.6",19.50000000000000,"North Ascending"
"2021-12-30/13:37:37","2021-12-30/13:43:39","17.9 - 2.9",7.400000000000000,"North Descending"
"2021-12-30/14:57:03","2021-12-30/15:03:08","3.0 - 20.3",20.30000000000000,"North Ascending"
"2021-12-30/16:29:18","2021-12-30/16:35:19","3.0 - 18.7",20.80000000000000,"North Ascending"
"2021-12-30/16:41:50","2021-12-30/16:47:55","18.2 - 2.9",6.800000000000000,"North Descending"
"2021-12-30/18:01:16","2021-12-30/18:07:21","3.0 - 18.3",20.90000000000000,"North Ascending"
"2021-12-30/19:33:15","2021-12-30/19:39:22","3.0 - 19.4",20.70000000000000,"North Ascending"
"2021-12-30/21:05:18","2021-12-30/21:11:22","3.0 - 19.9",20.00000000000000,"North Ascending"
"2021-12-30/22:37:36","2021-12-30/22:43:40","3.0 - 19.9",19.10000000000000,"North Ascending"
"2022-01-01/04:36:12","2022-01-01/04:56:11","1.1 - 8.1",5.000000000000000,"South Ascending"
"2022-01-01/05:38:33","2022-01-01/05:44:37","2.9 - 12.3",16.30000000000000,"North Ascending"
"2022-01-01/07:12:27","2022-01-01/07:18:31","2.9 - 12.7",16.40000000000000,"North Ascending"
"2022-01-01/11:52:33","2022-01-01/11:58:37","3.0 - 19.2",18.50000000000000,"North Ascending"
"2022-01-01/12:05:30","2022-01-01/12:11:35","18.8 - 2.9",7.600000000000000,"North Descending"
"2022-01-01/13:25:21","2022-01-01/13:31:25","3.0 - 20.9",19.40000000000000,"North Ascending"
"2022-01-01/13:38:19","2022-01-01/13:44:23","18.7 - 2.9",7.300000000000000,"North Descending"
"2022-01-01/14:57:45","2022-01-01/15:03:51","3.0 - 19.9",20.30000000000000,"North Ascending"
"2022-01-01/16:29:57","2022-01-01/16:36:01","3.0 - 18.5",20.70000000000000,"North Ascending"
"2022-01-01/16:42:30","2022-01-01/16:48:37","18.8 - 3.0",6.700000000000000,"North Descending"
"2022-01-01/17:28:29","2022-01-01/17:41:15","18.8 - 1.4",18.90000000000000,"North Descending"
"2022-01-01/18:14:23","2022-01-01/18:20:29","19.0 - 3.0",6.500000000000000,"North Descending"
"2022-01-01/19:00:26","2022-01-01/19:06:23","19.1 - 3.1",18.50000000000000,"North Descending"
"2022-01-01/19:46:28","2022-01-01/19:52:33","19.1 - 3.0",6.500000000000000,"North Descending"
"2022-01-01/20:32:39","2022-01-01/20:38:46","19.1 - 2.9",18.60000000000000,"North Descending"
"2022-01-01/22:05:05","2022-01-01/22:11:12","19.3 - 2.9",18.80000000000000,"North Descending"
"2022-01-03/00:58:00","2022-01-03/01:04:02","2.9 - 17.1",17.40000000000000,"North Ascending"
"2022-01-03/01:10:43","2022-01-03/01:16:44","19.0 - 3.1",7.500000000000000,"North Descending"
"2022-01-03/05:39:15","2022-01-03/05:45:16","2.9 - 12.1",16.20000000000000,"North Ascending"
"2022-01-03/07:13:09","2022-01-03/07:19:13","2.9 - 12.7",16.30000000000000,"North Ascending"
"2022-01-03/11:53:10","2022-01-03/11:59:12","2.9 - 18.7",18.40000000000000,"North Ascending"
"2022-01-03/13:25:55","2022-01-03/13:31:57","3.0 - 19.9",19.40000000000000,"North Ascending"
