EL-B EPD Science Collections
Time Start,Time End,L-Shell Range,MLT Median,Direction
"2022-02-02/04:10:20","2022-02-02/04:16:20","3.0 - 12.3",14.70000000000000,"North Ascending"
"2022-02-02/05:44:14","2022-02-02/05:50:18","3.0 - 12.8",14.80000000000000,"North Ascending"
"2022-02-02/07:29:35","2022-02-02/07:35:36","18.4 - 3.4",6.900000000000000,"North Descending"
"2022-02-02/12:10:08","2022-02-02/12:16:09","17.9 - 2.9",5.900000000000000,"North Descending"
"2022-02-02/15:14:22","2022-02-02/15:20:19","17.9 - 3.0",5.300000000000000,"North Descending"
"2022-02-02/18:18:15","2022-02-02/18:24:17","18.1 - 2.9",5.200000000000000,"North Descending"
"2022-02-02/21:10:00","2022-02-02/21:16:02","3.0 - 20.4",17.80000000000000,"North Ascending"
"2022-02-02/22:42:41","2022-02-02/22:48:44","3.0 - 19.4",16.70000000000000,"North Ascending"
"2022-02-03/00:28:23","2022-02-03/00:34:20","18.1 - 3.1",6.300000000000000,"North Descending"
"2022-02-03/03:23:19","2022-02-03/03:29:19","3.0 - 12.7",14.70000000000000,"North Ascending"
"2022-02-03/04:57:16","2022-02-03/05:03:18","3.0 - 12.6",14.60000000000000,"North Ascending"
"2022-02-03/06:31:04","2022-02-03/06:37:06","3.0 - 13.5",14.90000000000000,"North Ascending"
"2022-02-03/10:56:18","2022-02-03/11:16:17","1.1 - 16.3",17.40000000000000,"North Ascending"
"2022-02-03/11:23:42","2022-02-03/11:29:44","17.5 - 2.8",6.000000000000000,"North Descending"
"2022-02-03/17:32:05","2022-02-03/17:38:05","17.8 - 3.0",5.100000000000000,"North Descending"
"2022-02-03/22:09:11","2022-02-03/22:15:13","17.9 - 2.9",5.700000000000000,"North Descending"
"2022-02-04/05:44:05","2022-02-04/05:50:08","3.0 - 13.1",14.60000000000000,"North Ascending"
"2022-02-04/07:17:45","2022-02-04/07:23:49","3.0 - 14.9",15.10000000000000,"North Ascending"
"2022-02-04/10:24:10","2022-02-04/10:30:12","3.0 - 20.6",16.80000000000000,"North Ascending"
"2022-02-04/11:56:54","2022-02-04/12:02:58","3.1 - 22.4",17.80000000000000,"North Ascending"
"2022-02-04/15:14:04","2022-02-04/15:33:58","17.2 - 1.1",5.700000000000000,"North Descending"
"2022-02-04/16:45:55","2022-02-04/16:51:57","17.4 - 2.9",5.100000000000000,"North Descending"
"2022-02-04/18:17:57","2022-02-04/18:23:57","17.5 - 2.9",5.100000000000000,"North Descending"
"2022-02-05/04:56:43","2022-02-05/05:02:46","2.9 - 12.0",14.70000000000000,"North Ascending"
"2022-02-05/06:30:29","2022-02-05/06:36:30","2.9 - 12.6",15.00000000000000,"North Ascending"
"2022-02-05/11:10:03","2022-02-05/11:16:04","2.9 - 18.4",17.30000000000000,"North Ascending"
"2022-02-05/12:42:38","2022-02-05/12:48:39","2.9 - 18.7",18.20000000000000,"North Ascending"
"2022-02-05/14:14:56","2022-02-05/14:20:58","2.9 - 18.0",18.90000000000000,"North Ascending"
"2022-02-05/15:47:00","2022-02-05/15:53:00","2.9 - 17.0",19.30000000000000,"North Ascending"
"2022-02-05/15:59:25","2022-02-05/16:19:20","19.8 - 1.1",5.600000000000000,"North Descending"
"2022-02-05/22:08:25","2022-02-05/22:14:27","20.5 - 3.0",5.700000000000000,"North Descending"
"2022-02-06/07:16:55","2022-02-06/07:23:01","2.9 - 13.6",15.20000000000000,"North Ascending"
"2022-02-06/10:23:17","2022-02-06/10:29:19","2.9 - 17.5",16.80000000000000,"North Ascending"
"2022-02-06/11:56:00","2022-02-06/12:02:02","2.9 - 18.5",17.80000000000000,"North Ascending"
"2022-02-06/15:00:35","2022-02-06/15:06:36","2.9 - 16.9",19.10000000000000,"North Ascending"
"2022-02-06/16:32:33","2022-02-06/16:38:34","2.9 - 16.5",19.20000000000000,"North Ascending"
"2022-02-06/16:44:56","2022-02-06/17:04:53","20.5 - 1.1",5.600000000000000,"North Descending"
"2022-02-06/18:04:27","2022-02-06/18:10:31","2.9 - 17.2",19.00000000000000,"North Ascending"
"2022-02-06/22:54:19","2022-02-06/23:00:18","21.3 - 3.1",5.800000000000000,"North Descending"
"2022-02-08/04:19:54","2022-02-08/04:39:50","17.3 - 1.1",5.600000000000000,"North Descending"
"2022-02-08/05:53:59","2022-02-08/06:00:02","17.2 - 3.5",6.800000000000000,"North Descending"
"2022-02-08/12:08:37","2022-02-08/12:28:23","15.7 - 1.1",5.600000000000000,"North Descending"
"2022-02-08/15:00:13","2022-02-08/15:06:13","3.2 - 21.6",19.20000000000000,"North Ascending"
"2022-02-08/16:32:11","2022-02-08/16:38:12","3.2 - 21.2",19.40000000000000,"North Ascending"
"2022-02-08/18:04:05","2022-02-08/18:10:09","3.2 - 22.5",19.10000000000000,"North Ascending"
"2022-02-08/21:08:23","2022-02-08/21:14:26","3.1 - 24.4",17.40000000000000,"North Ascending"
"2022-02-09/03:32:45","2022-02-09/03:52:43","16.8 - 1.1",5.500000000000000,"North Descending"
"2022-02-09/05:06:29","2022-02-09/05:12:29","16.9 - 3.6",6.800000000000000,"North Descending"
"2022-02-09/06:40:49","2022-02-09/06:46:51","16.5 - 3.3",6.600000000000000,"North Descending"
"2022-02-09/09:48:49","2022-02-09/09:54:46","15.5 - 2.8",6.000000000000000,"North Descending"
"2022-02-09/15:58:11","2022-02-09/16:04:08","15.4 - 2.8",5.000000000000000,"North Descending"
"2022-02-10/04:07:52","2022-02-10/04:13:55","2.9 - 12.2",14.40000000000000,"North Ascending"
"2022-02-10/10:34:30","2022-02-10/10:40:34","18.8 - 2.9",5.800000000000000,"North Descending"
"2022-02-10/12:07:14","2022-02-10/12:13:15","18.8 - 2.9",5.500000000000000,"North Descending"
"2022-02-10/14:58:48","2022-02-10/15:04:49","3.0 - 18.2",19.00000000000000,"North Ascending"
"2022-02-10/16:43:07","2022-02-10/16:49:09","19.1 - 3.0",4.900000000000000,"North Descending"
"2022-02-10/17:52:36","2022-02-10/18:12:29","1.1 - 108.5",0.8000000000000000,"North Ascending"
"2022-02-10/18:15:09","2022-02-10/18:21:09","19.3 - 3.0",4.900000000000000,"North Descending"
"2022-02-10/21:06:56","2022-02-10/21:12:57","2.9 - 19.1",17.30000000000000,"North Ascending"
"2022-02-11/04:54:13","2022-02-11/05:00:17","2.9 - 12.3",14.40000000000000,"North Ascending"
"2022-02-11/06:27:56","2022-02-11/06:33:57","2.9 - 13.0",14.70000000000000,"North Ascending"
"2022-02-11/09:47:15","2022-02-11/09:53:17","19.3 - 3.0",5.900000000000000,"North Descending"
"2022-02-11/11:20:18","2022-02-11/11:40:11","19.2 - 1.1",5.500000000000000,"North Descending"
"2022-02-11/15:56:31","2022-02-11/16:02:35","19.2 - 3.0",4.900000000000000,"North Descending"
"2022-02-11/19:00:36","2022-02-11/19:06:33","19.5 - 3.0",5.000000000000000,"North Descending"
"2022-02-11/23:25:32","2022-02-11/23:31:32","2.9 - 16.3",15.80000000000000,"North Ascending"
"2022-02-12/04:06:50","2022-02-12/04:12:52","3.0 - 12.8",14.20000000000000,"North Ascending"
"2022-02-12/05:51:41","2022-02-12/05:57:43","17.9 - 3.6",6.600000000000000,"North Descending"
"2022-02-12/14:57:40","2022-02-12/15:03:41","3.1 - 20.2",19.00000000000000,"North Ascending"
"2022-02-12/16:41:58","2022-02-12/16:47:59","17.2 - 2.9",4.800000000000000,"North Descending"
"2022-02-12/18:14:01","2022-02-12/18:20:03","17.2 - 2.9",4.900000000000000,"North Descending"
"2022-02-12/21:05:48","2022-02-12/21:11:50","3.1 - 22.1",17.20000000000000,"North Ascending"
"2022-02-12/22:51:23","2022-02-12/23:11:22","17.2 - 1.1",5.200000000000000,"North Descending"
"2022-02-13/03:19:14","2022-02-13/03:25:14","3.0 - 13.1",14.20000000000000,"North Ascending"
"2022-02-13/05:03:54","2022-02-13/05:09:56","17.6 - 3.7",6.600000000000000,"North Descending"
"2022-02-13/09:33:23","2022-02-13/09:39:25","3.1 - 20.7",16.00000000000000,"North Ascending"
"2022-02-13/11:19:09","2022-02-13/11:25:12","16.3 - 2.8",5.500000000000000,"North Descending"
"2022-02-13/14:10:56","2022-02-13/14:16:55","3.1 - 21.2",18.80000000000000,"North Ascending"
"2022-02-13/17:27:15","2022-02-13/17:33:12","16.6 - 2.9",4.800000000000000,"North Descending"
"2022-02-13/20:18:54","2022-02-13/20:24:56","3.1 - 23.4",17.70000000000000,"North Ascending"
"2022-02-13/23:37:02","2022-02-13/23:57:02","16.5 - 1.1",5.200000000000000,"North Descending"
"2022-02-14/02:42:48","2022-02-14/02:48:50","17.0 - 3.4",6.400000000000000,"North Descending"
"2022-02-14/04:05:30","2022-02-14/04:11:32","3.1 - 13.4",14.00000000000000,"North Ascending"
"2022-02-14/05:50:21","2022-02-14/05:56:24","17.1 - 3.5",6.500000000000000,"North Descending"
"2022-02-14/10:04:39","2022-02-14/10:24:41","1.1 - 18.2",16.60000000000000,"North Ascending"
"2022-02-14/11:51:45","2022-02-14/11:57:47","3.2 - 25.1",17.60000000000000,"North Ascending"
"2022-02-14/13:24:07","2022-02-14/13:30:08","3.2 - 23.8",18.50000000000000,"North Ascending"
"2022-02-14/15:08:41","2022-02-14/15:14:39","15.7 - 2.8",4.800000000000000,"North Descending"
"2022-02-14/16:40:31","2022-02-14/16:46:34","15.8 - 2.8",4.700000000000000,"North Descending"
"2022-02-14/18:12:33","2022-02-14/18:18:35","15.9 - 2.8",4.800000000000000,"North Descending"
"2022-02-14/21:04:21","2022-02-14/21:10:23","3.2 - 24.7",17.10000000000000,"North Ascending"
"2022-02-15/03:28:41","2022-02-15/03:34:44","16.6 - 3.5",6.500000000000000,"North Descending"
"2022-02-15/05:02:28","2022-02-15/05:08:30","16.8 - 3.5",6.500000000000000,"North Descending"
"2022-02-15/06:25:23","2022-02-15/06:31:25","3.2 - 15.6",14.30000000000000,"North Ascending"
"2022-02-15/09:44:39","2022-02-15/09:50:41","15.2 - 2.8",5.700000000000000,"North Descending"
"2022-02-15/10:50:23","2022-02-15/11:10:06","1.1 - 18.2",17.10000000000000,"North Ascending"
"2022-02-15/11:17:39","2022-02-15/11:23:39","14.8 - 2.7",5.400000000000000,"North Descending"
"2022-02-15/15:41:24","2022-02-15/15:47:21","3.2 - 22.0",19.20000000000000,"North Ascending"
"2022-02-15/17:25:42","2022-02-15/17:31:39","15.1 - 2.8",4.700000000000000,"North Descending"
"2022-02-15/18:45:12","2022-02-15/18:51:14","3.2 - 24.9",18.60000000000000,"North Ascending"
"2022-02-15/20:17:21","2022-02-15/20:23:24","3.2 - 26.9",17.60000000000000,"North Ascending"
"2022-02-16/04:03:58","2022-02-16/04:09:59","3.2 - 14.2",13.80000000000000,"North Ascending"
"2022-02-16/05:48:49","2022-02-16/05:54:52","16.1 - 3.3",6.400000000000000,"North Descending"
"2022-02-16/11:50:08","2022-02-16/11:56:08","3.3 - 27.9",17.60000000000000,"North Ascending"
"2022-02-16/13:22:29","2022-02-16/13:28:30","3.3 - 26.7",18.60000000000000,"North Ascending"
"2022-02-16/14:41:44","2022-02-16/15:01:45","1.1 - 51.0",20.10000000000000,"North Ascending"
"2022-02-16/16:26:30","2022-02-16/16:32:33","3.3 - 24.5",19.20000000000000,"North Ascending"
"2022-02-16/16:38:52","2022-02-16/16:44:54","14.4 - 2.7",4.700000000000000,"North Descending"
"2022-02-16/17:58:23","2022-02-16/18:04:20","3.3 - 24.4",18.80000000000000,"North Ascending"
"2022-02-16/18:10:54","2022-02-16/18:16:51","14.4 - 2.7",4.800000000000000,"North Descending"
"2022-02-16/21:02:42","2022-02-16/21:08:45","3.3 - 28.5",17.00000000000000,"North Ascending"
"2022-02-18/04:02:14","2022-02-18/04:08:14","3.3 - 15.0",13.60000000000000,"North Ascending"
"2022-02-18/05:47:06","2022-02-18/05:53:03","14.9 - 3.2",6.300000000000000,"North Descending"
"2022-02-18/11:48:20","2022-02-18/11:54:22","3.4 - 33.6",17.60000000000000,"North Ascending"
"2022-02-18/15:05:11","2022-02-18/15:11:11","13.0 - 2.6",4.700000000000000,"North Descending"
"2022-02-18/17:56:32","2022-02-18/18:02:33","3.4 - 29.0",18.90000000000000,"North Ascending"
"2022-02-18/18:09:04","2022-02-18/18:15:04","13.0 - 2.6",4.700000000000000,"North Descending"
"2022-02-18/21:13:49","2022-02-18/21:33:44","12.8 - 1.1",5.000000000000000,"North Descending"
"2022-02-18/22:33:37","2022-02-18/22:39:39","3.4 - 28.7",15.60000000000000,"North Ascending"
"2022-02-19/03:24:28","2022-02-19/03:30:28","18.0 - 3.7",6.400000000000000,"North Descending"
"2022-02-19/06:21:08","2022-02-19/06:27:11","3.0 - 14.2",14.30000000000000,"North Ascending"
"2022-02-19/12:32:48","2022-02-19/12:38:49","3.0 - 21.4",17.90000000000000,"North Ascending"
"2022-02-19/15:49:20","2022-02-19/15:55:22","17.6 - 2.9",4.600000000000000,"North Descending"
"2022-02-19/17:21:15","2022-02-19/17:41:17","17.7 - 1.1",5.100000000000000,"North Descending"
"2022-02-19/20:12:53","2022-02-19/20:18:53","3.0 - 21.1",17.40000000000000,"North Ascending"
"2022-02-19/23:18:24","2022-02-19/23:24:24","3.0 - 17.7",15.30000000000000,"North Ascending"
"2022-02-20/04:10:11","2022-02-20/04:16:10","18.0 - 3.8",6.400000000000000,"North Descending"
"2022-02-20/10:12:54","2022-02-20/10:18:56","3.0 - 21.5",16.40000000000000,"North Ascending"
"2022-02-20/13:17:49","2022-02-20/13:23:50","3.1 - 21.2",18.30000000000000,"North Ascending"
"2022-02-20/15:02:18","2022-02-20/15:08:18","17.3 - 2.9",4.600000000000000,"North Descending"
"2022-02-20/16:34:08","2022-02-20/16:40:09","17.4 - 2.9",4.500000000000000,"North Descending"
"2022-02-20/19:25:38","2022-02-20/19:31:40","3.0 - 21.6",17.80000000000000,"North Ascending"
"2022-02-20/21:10:55","2022-02-20/21:17:05","17.4 - 2.8",5.100000000000000,"North Descending"
"2022-02-20/22:16:27","2022-02-20/22:36:29","1.1 - 17.2",15.90000000000000,"North Ascending"
"2022-02-21/03:22:09","2022-02-21/03:28:13","18.2 - 3.7",6.300000000000000,"North Descending"
"2022-02-21/04:55:59","2022-02-21/05:15:57","18.2 - 1.1",5.100000000000000,"North Descending"
"2022-02-21/06:18:50","2022-02-21/06:24:50","3.0 - 14.0",14.30000000000000,"North Ascending"
"2022-02-21/09:25:15","2022-02-21/09:31:16","3.0 - 19.5",15.80000000000000,"North Ascending"
"2022-02-21/12:43:15","2022-02-21/12:49:12","17.5 - 2.9",4.800000000000000,"North Descending"
"2022-02-21/14:02:37","2022-02-21/14:08:39","3.0 - 20.1",18.50000000000000,"North Ascending"
"2022-02-21/15:34:34","2022-02-21/15:40:37","3.0 - 19.3",18.80000000000000,"North Ascending"
"2022-02-21/17:18:51","2022-02-21/17:24:53","17.9 - 2.9",4.500000000000000,"North Descending"
"2022-02-21/21:55:55","2022-02-21/22:01:52","18.0 - 2.9",5.200000000000000,"North Descending"
"2022-02-22/02:23:12","2022-02-22/02:29:13","3.0 - 13.2",14.00000000000000,"North Ascending"
"2022-02-22/03:57:04","2022-02-22/04:03:07","3.0 - 12.7",13.80000000000000,"North Ascending"
"2022-02-22/05:41:55","2022-02-22/05:47:57","18.2 - 3.6",6.200000000000000,"North Descending"
"2022-02-22/11:43:01","2022-02-22/11:49:05","3.0 - 22.5",17.40000000000000,"North Ascending"
"2022-02-22/14:59:48","2022-02-22/15:05:49","17.5 - 2.9",4.500000000000000,"North Descending"
"2022-02-22/16:31:37","2022-02-22/16:37:36","17.7 - 3.0",4.400000000000000,"North Descending"
"2022-02-22/17:51:07","2022-02-22/17:57:09","3.0 - 20.2",18.40000000000000,"North Ascending"
"2022-02-22/19:23:07","2022-02-22/19:29:06","3.0 - 20.7",17.70000000000000,"North Ascending"
"2022-02-22/21:08:23","2022-02-22/21:14:23","17.8 - 2.9",5.000000000000000,"North Descending"
"2022-02-22/22:40:58","2022-02-22/23:00:35","17.8 - 1.1",4.900000000000000,"North Descending"
"2022-02-24/03:54:24","2022-02-24/04:00:27","3.0 - 12.5",13.80000000000000,"North Ascending"
"2022-02-24/10:07:42","2022-02-24/10:13:39","3.0 - 19.4",16.30000000000000,"North Ascending"
"2022-02-24/19:20:19","2022-02-24/19:26:21","3.0 - 20.2",17.60000000000000,"North Ascending"
"2022-02-25/10:52:42","2022-02-25/10:58:43","3.0 - 21.8",16.80000000000000,"North Ascending"
"2022-02-25/11:05:38","2022-02-25/11:25:39","17.4 - 1.1",5.000000000000000,"North Descending"
"2022-02-25/15:29:13","2022-02-25/15:35:18","3.0 - 20.1",18.70000000000000,"North Ascending"
"2022-02-25/20:05:06","2022-02-25/20:11:08","3.0 - 21.7",17.10000000000000,"North Ascending"
"2022-02-26/05:25:26","2022-02-26/05:31:29","3.0 - 13.8",13.80000000000000,"North Ascending"
"2022-02-26/10:04:57","2022-02-26/10:11:01","3.1 - 22.2",16.20000000000000,"North Ascending"
"2022-02-26/13:09:48","2022-02-26/13:15:51","3.1 - 21.8",18.10000000000000,"North Ascending"
"2022-02-26/14:54:14","2022-02-26/15:14:14","17.2 - 1.1",4.900000000000000,"North Descending"
"2022-02-26/16:26:03","2022-02-26/16:32:02","17.3 - 2.9",4.300000000000000,"North Descending"
"2022-02-26/21:02:48","2022-02-26/21:08:52","17.3 - 2.8",4.900000000000000,"North Descending"
"2022-02-27/03:14:06","2022-02-27/03:20:09","17.7 - 3.7",6.100000000000000,"North Descending"
"2022-02-27/06:10:44","2022-02-27/06:16:47","3.0 - 14.8",14.00000000000000,"North Ascending"
"2022-02-27/10:49:47","2022-02-27/10:55:50","3.1 - 23.2",16.70000000000000,"North Ascending"
"2022-02-27/12:22:12","2022-02-27/12:28:12","3.1 - 22.2",17.70000000000000,"North Ascending"
"2022-02-27/15:38:37","2022-02-27/15:44:39","17.1 - 2.9",4.300000000000000,"North Descending"
"2022-02-27/17:10:32","2022-02-27/17:30:26","17.1 - 1.1",4.800000000000000,"North Descending"
"2022-02-27/18:30:00","2022-02-27/18:35:59","3.1 - 21.1",17.90000000000000,"North Ascending"
"2022-02-27/21:47:34","2022-02-27/21:53:37","17.1 - 2.8",5.000000000000000,"North Descending"
"2022-03-01/03:00:00","2022-03-01/03:06:03","2.9 - 12.5",13.70000000000000,"North Ascending"
"2022-03-01/06:07:25","2022-03-01/06:13:27","3.0 - 13.9",14.00000000000000,"North Ascending"
"2022-03-01/09:13:44","2022-03-01/09:19:48","3.0 - 19.4",15.60000000000000,"North Ascending"
"2022-03-01/10:59:21","2022-03-01/11:05:18","18.5 - 2.9",4.800000000000000,"North Descending"
"2022-03-01/12:04:55","2022-03-01/12:24:59","1.1 - 22.0",17.60000000000000,"North Ascending"
"2022-03-01/17:07:07","2022-03-01/17:13:07","18.8 - 3.0",4.200000000000000,"North Descending"
"2022-03-01/19:58:43","2022-03-01/20:04:46","3.0 - 20.4",17.00000000000000,"North Ascending"
"2022-03-02/03:45:15","2022-03-02/03:51:18","2.9 - 12.4",13.60000000000000,"North Ascending"
"2022-03-02/05:30:06","2022-03-02/05:36:06","18.7 - 3.6",5.900000000000000,"North Descending"
"2022-03-02/13:03:13","2022-03-02/13:09:13","3.0 - 19.3",17.90000000000000,"North Ascending"
"2022-03-02/14:47:37","2022-03-02/14:53:40","18.7 - 3.0",4.200000000000000,"North Descending"
"2022-03-02/15:56:08","2022-03-02/16:15:55","1.1 - 88.9",21.80000000000000,"North Ascending"
"2022-03-02/16:19:25","2022-03-02/16:25:27","18.9 - 3.0",4.200000000000000,"North Descending"
"2022-03-03/06:04:01","2022-03-03/06:10:05","2.9 - 14.0",14.00000000000000,"North Ascending"
"2022-03-03/10:55:55","2022-03-03/11:01:55","18.6 - 2.9",4.700000000000000,"North Descending"
"2022-03-03/15:31:43","2022-03-03/15:51:36","19.1 - 1.1",4.700000000000000,"North Descending"
"2022-03-03/16:51:13","2022-03-03/16:57:14","3.0 - 18.3",18.20000000000000,"North Ascending"
"2022-03-03/19:55:13","2022-03-03/20:01:16","2.9 - 19.9",16.90000000000000,"North Ascending"
"2022-03-04/05:26:35","2022-03-04/05:32:35","18.9 - 3.7",5.900000000000000,"North Descending"
"2022-03-04/10:07:46","2022-03-04/10:13:51","19.0 - 2.9",4.900000000000000,"North Descending"
"2022-03-04/12:59:37","2022-03-04/13:05:41","2.9 - 19.5",17.80000000000000,"North Ascending"
"2022-03-04/14:19:03","2022-03-04/14:39:01","1.1 - 39.7",19.20000000000000,"North Ascending"
"2022-03-04/16:15:48","2022-03-04/16:21:51","19.4 - 3.0",4.100000000000000,"North Descending"
"2022-03-04/19:07:16","2022-03-04/19:13:18","2.9 - 19.4",17.30000000000000,"North Ascending"
"2022-03-04/20:52:30","2022-03-04/20:58:31","19.8 - 3.0",4.700000000000000,"North Descending"
"2022-03-05/04:26:53","2022-03-05/04:32:50","3.0 - 12.5",13.60000000000000,"North Ascending"
"2022-03-05/06:00:29","2022-03-05/06:06:31","3.0 - 14.3",13.90000000000000,"North Ascending"
"2022-03-05/08:52:21","2022-03-05/09:12:15","1.1 - 15.1",15.60000000000000,"North Ascending"
"2022-03-05/09:19:32","2022-03-05/09:25:34","18.0 - 2.9",5.000000000000000,"North Descending"
"2022-03-05/10:52:21","2022-03-05/10:58:20","17.8 - 2.9",4.700000000000000,"North Descending"
"2022-03-05/13:43:54","2022-03-05/13:49:55","3.0 - 19.7",18.10000000000000,"North Ascending"
"2022-03-05/15:28:09","2022-03-05/15:34:09","18.0 - 3.0",4.100000000000000,"North Descending"
"2022-03-05/17:00:02","2022-03-05/17:06:05","18.2 - 2.9",4.100000000000000,"North Descending"
"2022-03-05/21:24:09","2022-03-05/21:30:10","3.0 - 19.9",15.80000000000000,"North Ascending"
"2022-03-05/22:57:08","2022-03-05/23:03:10","3.0 - 17.3",14.80000000000000,"North Ascending"
"2022-03-06/03:38:08","2022-03-06/03:44:10","3.0 - 12.7",13.40000000000000,"North Ascending"
"2022-03-06/05:11:50","2022-03-06/05:17:52","3.0 - 13.5",13.60000000000000,"North Ascending"
"2022-03-06/12:55:58","2022-03-06/13:02:00","3.0 - 21.0",17.80000000000000,"North Ascending"
"2022-03-06/14:40:22","2022-03-06/14:46:23","17.5 - 2.9",4.100000000000000,"North Descending"
"2022-03-06/16:12:09","2022-03-06/16:18:12","17.6 - 2.9",4.000000000000000,"North Descending"
"2022-03-06/17:44:10","2022-03-06/18:04:02","17.6 - 1.1",4.600000000000000,"North Descending"
"2022-03-06/19:03:36","2022-03-06/19:09:36","3.0 - 21.3",17.30000000000000,"North Ascending"
"2022-03-06/20:48:50","2022-03-06/20:54:51","17.7 - 2.8",4.700000000000000,"North Descending"
"2022-03-06/22:08:39","2022-03-06/22:14:40","3.0 - 19.1",15.20000000000000,"North Ascending"
"2022-03-08/03:34:11","2022-03-08/03:40:15","3.1 - 13.3",13.20000000000000,"North Ascending"
"2022-03-08/05:19:02","2022-03-08/05:25:03","17.3 - 3.5",5.700000000000000,"North Descending"
"2022-03-08/12:38:21","2022-03-08/12:58:21","1.1 - 28.4",18.00000000000000,"North Ascending"
"2022-03-08/14:23:58","2022-03-08/14:29:59","3.1 - 21.5",18.30000000000000,"North Ascending"
"2022-03-08/14:36:22","2022-03-08/14:42:24","16.1 - 2.8",4.000000000000000,"North Descending"
"2022-03-08/15:55:48","2022-03-08/16:01:52","3.1 - 21.9",18.40000000000000,"North Ascending"
"2022-03-08/16:08:09","2022-03-08/16:14:11","16.2 - 2.8",4.000000000000000,"North Descending"
"2022-03-08/18:59:35","2022-03-08/19:05:37","3.1 - 24.1",17.30000000000000,"North Ascending"
"2022-03-08/20:44:49","2022-03-08/20:50:46","16.1 - 2.8",4.600000000000000,"North Descending"
"2022-03-09/02:45:14","2022-03-09/02:51:19","3.1 - 13.9",13.20000000000000,"North Ascending"
"2022-03-09/04:19:00","2022-03-09/04:25:04","3.1 - 14.1",13.20000000000000,"North Ascending"
"2022-03-09/06:04:07","2022-03-09/06:10:10","16.5 - 3.2",5.500000000000000,"North Descending"
"2022-03-09/10:44:24","2022-03-09/10:50:27","15.1 - 2.7",4.500000000000000,"North Descending"
"2022-03-09/11:49:57","2022-03-09/12:09:57","1.1 - 27.2",17.50000000000000,"North Ascending"
"2022-03-09/15:07:49","2022-03-09/15:13:53","3.2 - 23.2",18.40000000000000,"North Ascending"
"2022-03-09/16:39:36","2022-03-09/16:45:39","3.2 - 23.5",18.30000000000000,"North Ascending"
"2022-03-09/16:52:02","2022-03-09/16:58:04","15.4 - 2.8",4.000000000000000,"North Descending"
"2022-03-09/19:43:35","2022-03-09/19:49:39","3.2 - 26.8",16.70000000000000,"North Ascending"
"2022-03-09/22:49:05","2022-03-09/22:55:06","3.2 - 20.6",14.50000000000000,"North Ascending"
"2022-03-10/03:40:08","2022-03-10/03:46:10","19.1 - 3.9",5.800000000000000,"North Descending"
"2022-03-10/05:03:06","2022-03-10/05:09:08","2.9 - 12.6",13.60000000000000,"North Ascending"
"2022-03-10/09:42:24","2022-03-10/09:48:24","2.9 - 18.2",15.90000000000000,"North Ascending"
"2022-03-10/11:14:53","2022-03-10/11:20:54","2.9 - 18.7",16.80000000000000,"North Ascending"
"2022-03-10/12:33:28","2022-03-10/12:53:31","1.1 - 22.5",17.70000000000000,"North Ascending"
"2022-03-10/17:35:11","2022-03-10/17:55:06","20.9 - 1.1",4.400000000000000,"North Descending"
"2022-03-10/18:54:36","2022-03-10/19:00:39","2.9 - 18.3",17.10000000000000,"North Ascending"
"2022-03-10/20:39:48","2022-03-10/20:45:47","21.4 - 3.0",4.600000000000000,"North Descending"
"2022-03-11/02:50:54","2022-03-11/02:56:57","19.6 - 4.0",5.800000000000000,"North Descending"
"2022-03-11/05:47:25","2022-03-11/05:53:27","2.8 - 12.8",13.90000000000000,"North Ascending"
"2022-03-11/10:12:01","2022-03-11/10:32:03","1.1 - 15.9",16.30000000000000,"North Ascending"
"2022-03-11/10:39:10","2022-03-11/10:45:13","21.5 - 3.0",4.400000000000000,"North Descending"
"2022-03-11/13:30:39","2022-03-11/13:36:42","2.8 - 16.8",17.80000000000000,"North Ascending"
"2022-03-11/15:14:51","2022-03-11/15:20:52","21.6 - 3.2",3.800000000000000,"North Descending"
"2022-03-11/16:46:42","2022-03-11/16:52:45","22.0 - 3.1",3.900000000000000,"North Descending"
"2022-03-11/19:38:12","2022-03-11/19:44:13","2.8 - 16.9",16.60000000000000,"North Ascending"
"2022-03-11/22:56:08","2022-03-11/23:15:54","22.2 - 1.1",4.400000000000000,"North Descending"
"2022-03-12/05:09:42","2022-03-12/05:15:44","18.4 - 3.6",5.500000000000000,"North Descending"
"2022-03-12/09:50:45","2022-03-12/09:56:46","18.0 - 2.9",4.500000000000000,"North Descending"
"2022-03-12/17:18:04","2022-03-12/17:24:08","3.0 - 20.1",17.80000000000000,"North Ascending"
"2022-03-12/20:22:17","2022-03-12/20:28:20","3.0 - 20.8",16.10000000000000,"North Ascending"
"2022-03-13/04:20:08","2022-03-13/04:26:06","18.1 - 3.7",5.600000000000000,"North Descending"
"2022-03-13/08:49:00","2022-03-13/08:55:04","3.0 - 20.3",15.20000000000000,"North Ascending"
"2022-03-13/10:07:25","2022-03-13/10:27:29","1.1 - 19.6",16.20000000000000,"North Ascending"
"2022-03-13/10:34:34","2022-03-13/10:40:36","17.6 - 2.8",4.400000000000000,"North Descending"
"2022-03-13/16:42:05","2022-03-13/17:02:00","18.0 - 1.1",4.300000000000000,"North Descending"
"2022-03-13/18:01:30","2022-03-13/18:07:33","3.0 - 21.0",17.50000000000000,"North Ascending"
"2022-03-13/19:33:36","2022-03-13/19:39:36","3.0 - 21.2",16.60000000000000,"North Ascending"
